512 3072 1
1 generic
436 6 6 4 1.0 0 0 1 0.0 0 0 1 generic core
437 6 6 5 1.0 0 0 1 0.0 0 0 1 generic core
438 6 6 6 1.0 0 0 1 0.0 0 0 1 generic core
439 6 6 7 1.0 0 0 1 0.0 0 0 1 generic core
440 6 7 0 1.0 0 0 1 0.0 0 0 1 generic core
441 6 7 1 1.0 0 0 1 0.0 0 0 1 generic core
442 6 7 2 1.0 0 0 1 0.0 0 0 1 generic core
443 6 7 3 1.0 0 0 1 0.0 0 0 1 generic core
444 6 7 4 1.0 0 0 1 0.0 0 0 1 generic core
445 6 7 5 1.0 0 0 1 0.0 0 0 1 generic core
446 6 7 6 1.0 0 0 1 0.0 0 0 1 generic core
447 6 7 7 1.0 0 0 1 0.0 0 0 1 generic core
448 7 0 0 1.0 0 0 1 0.0 0 0 1 generic core
449 7 0 1 1.0 0 0 1 0.0 0 0 1 generic core
450 7 0 2 1.0 0 0 1 0.0 0 0 1 generic core
451 7 0 3 1.0 0 0 1 0.0 0 0 1 generic core
452 7 0 4 1.0 0 0 1 0.0 0 0 1 generic core
453 7 0 5 1.0 0 0 1 0.0 0 0 1 generic core
454 7 0 6 1.0 0 0 1 0.0 0 0 1 generic core
455 7 0 7 1.0 0 0 1 0.0 0 0 1 generic core
456 7 1 0 1.0 0 0 1 0.0 0 0 1 generic core
457 7 1 1 1.0 0 0 1 0.0 0 0 1 generic core
458 7 1 2 1.0 0 0 1 0.0 0 0 1 generic core
459 7 1 3 1.0 0 0 1 0.0 0 0 1 generic core
460 7 1 4 1.0 0 0 1 0.0 0 0 1 generic core
461 7 1 5 1.0 0 0 1 0.0 0 0 1 generic core
462 7 1 6 1.0 0 0 1 0.0 0 0 1 generic core
463 7 1 7 1.0 0 0 1 0.0 0 0 1 generic core
464 7 2 0 1.0 0 0 1 0.0 0 0 1 generic core
465 7 2 1 1.0 0 0 1 0.0 0 0 1 generic core
466 7 2 2 1.0 0 0 1 0.0 0 0 1 generic core
467 7 2 3 1.0 0 0 1 0.0 0 0 1 generic core
468 7 2 4 1.0 0 0 1 0.0 0 0 1 generic core
469 7 2 5 1.0 0 0 1 0.0 0 0 1 generic core
470 7 2 6 1.0 0 0 1 0.0 0 0 1 generic core
471 7 2 7 1.0 0 0 1 0.0 0 0 1 generic core
472 7 3 0 1.0 0 0 1 0.0 0 0 1 generic core
473 7 3 1 1.0 0 0 1 0.0 0 0 1 generic core
474 7 3 2 1.0 0 0 1 0.0 0 0 1 generic core
475 7 3 3 1.0 0 0 1 0.0 0 0 1 generic core
476 7 3 4 1.0 0 0 1 0.0 0 0 1 generic core
477 7 3 5 1.0 0 0 1 0.0 0 0 1 generic core
478 7 3 6 1.0 0 0 1 0.0 0 0 1 generic core
479 7 3 7 1.0 0 0 1 0.0 0 0 1 generic core
480 7 4 0 1.0 0 0 1 0.0 0 0 1 generic core
481 7 4 1 1.0 0 0 1 0.0 0 0 1 generic core
482 7 4 2 1.0 0 0 1 0.0 0 0 1 generic core
483 7 4 3 1.0 0 0 1 0.0 0 0 1 generic core
484 7 4 4 1.0 0 0 1 0.0 0 0 1 generic core
485 7 4 5 1.0 0 0 1 0.0 0 0 1 generic core
486 7 4 6 1.0 0 0 1 0.0 0 0 1 generic core
487 7 4 7 1.0 0 0 1 0.0 0 0 1 generic core
488 7 5 0 1.0 0 0 1 0.0 0 0 1 generic core
489 7 5 1 1.0 0 0 1 0.0 0 0 1 generic core
490 7 5 2 1.0 0 0 1 0.0 0 0 1 generic core
491 7 5 3 1.0 0 0 1 0.0 0 0 1 generic core
492 7 5 4 1.0 0 0 1 0.0 0 0 1 generic core
493 7 5 5 1.0 0 0 1 0.0 0 0 1 generic core
494 7 5 6 1.0 0 0 1 0.0 0 0 1 generic core
495 7 5 7 1.0 0 0 1 0.0 0 0 1 generic core
496 7 6 0 1.0 0 0 1 0.0 0 0 1 generic core
497 7 6 1 1.0 0 0 1 0.0 0 0 1 generic core
498 7 6 2 1.0 0 0 1 0.0 0 0 1 generic core
499 7 6 3 1.0 0 0 1 0.0 0 0 1 generic core
500 7 6 4 1.0 0 0 1 0.0 0 0 1 generic core
501 7 6 5 1.0 0 0 1 0.0 0 0 1 generic core
502 7 6 6 1.0 0 0 1 0.0 0 0 1 generic core
503 7 6 7 1.0 0 0 1 0.0 0 0 1 generic core
504 7 7 0 1.0 0 0 1 0.0 0 0 1 generic core
505 7 7 1 1.0 0 0 1 0.0 0 0 1 generic core
506 7 7 2 1.0 0 0 1 0.0 0 0 1 generic core
507 7 7 3 1.0 0 0 1 0.0 0 0 1 generic core
508 7 7 4 1.0 0 0 1 0.0 0 0 1 generic core
509 7 7 5 1.0 0 0 1 0.0 0 0 1 generic core
510 7 7 6 1.0 0 0 1 0.0 0 0 1 generic core
511 7 7 7 1.0 0 0 1 0.0 0 0 1 generic core
0 64 1.0
0 448 1.0
0 8 1.0
0 56 1.0
0 1 1.0
0 7 1.0
1 65 1.0
1 449 1.0
1 9 1.0
1 57 1.0
1 2 1.0
1 0 1.0
2 66 1.0
2 450 1.0
2 10 1.0
2 58 1.0
2 3 1.0
2 1 1.0
3 67 1.0
3 451 1.0
3 11 1.0
3 59 1.0
3 4 1.0
3 2 1.0
4 68 1.0
4 452 1.0
4 12 1.0
4 60 1.0
4 5 1.0
4 3 1.0
5 69 1.0
5 453 1.0
5 13 1.0
5 61 1.0
5 6 1.0
5 4 1.0
6 70 1.0
6 454 1.0
6 14 1.0
6 62 1.0
6 7 1.0
6 5 1.0
7 71 1.0
7 455 1.0
7 15 1.0
7 63 1.0
7 0 1.0
7 6 1.0
8 72 1.0
8 456 1.0
8 16 1.0
8 0 1.0
8 9 1.0
8 15 1.0
9 73 1.0
9 457 1.0
9 17 1.0
9 1 1.0
9 10 1.0
9 8 1.0
10 74 1.0
10 458 1.0
10 18 1.0
10 2 1.0
10 11 1.0
10 9 1.0
11 75 1.0
11 459 1.0
11 19 1.0
11 3 1.0
11 12 1.0
11 10 1.0
12 76 1.0
12 460 1.0
12 20 1.0
12 4 1.0
12 13 1.0
12 11 1.0
13 77 1.0
13 461 1.0
13 21 1.0
13 5 1.0
13 14 1.0
13 12 1.0
14 78 1.0
14 462 1.0
14 22 1.0
14 6 1.0
14 15 1.0
14 13 1.0
15 79 1.0
15 463 1.0
15 23 1.0
15 7 1.0
15 8 1.0
15 14 1.0
16 80 1.0
16 464 1.0
16 24 1.0
16 8 1.0
16 17 1.0
16 23 1.0
17 81 1.0
17 465 1.0
17 25 1.0
17 9 1.0
17 18 1.0
17 16 1.0
18 82 1.0
18 466 1.0
18 26 1.0
18 10 1.0
18 19 1.0
18 17 1.0
19 83 1.0
19 467 1.0
19 27 1.0
19 11 1.0
19 20 1.0
19 18 1.0
20 84 1.0
20 468 1.0
20 28 1.0
20 12 1.0
20 21 1.0
20 19 1.0
21 85 1.0
21 469 1.0
21 29 1.0
21 13 1.0
21 22 1.0
21 20 1.0
22 86 1.0
22 470 1.0
22 30 1.0
22 14 1.0
22 23 1.0
22 21 1.0
23 87 1.0
23 471 1.0
23 31 1.0
23 15 1.0
23 16 1.0
23 22 1.0
24 88 1.0
24 472 1.0
24 32 1.0
24 16 1.0
24 25 1.0
24 31 1.0
25 89 1.0
25 473 1.0
25 33 1.0
25 17 1.0
25 26 1.0
25 24 1.0
26 90 1.0
26 474 1.0
26 34 1.0
26 18 1.0
26 27 1.0
26 25 1.0
27 91 1.0
27 475 1.0
27 35 1.0
27 19 1.0
27 28 1.0
27 26 1.0
28 92 1.0
28 476 1.0
28 36 1.0
28 20 1.0
28 29 1.0
28 27 1.0
29 93 1.0
29 477 1.0
29 37 1.0
29 21 1.0
29 30 1.0
29 28 1.0
30 94 1.0
30 478 1.0
30 38 1.0
30 22 1.0
30 31 1.0
30 29 1.0
31 95 1.0
31 479 1.0
31 39 1.0
31 23 1.0
31 24 1.0
31 30 1.0
32 96 1.0
32 480 1.0
32 40 1.0
32 24 1.0
32 33 1.0
32 39 1.0
33 97 1.0
33 481 1.0
33 41 1.0
33 25 1.0
33 34 1.0
33 32 1.0
34 98 1.0
34 482 1.0
34 42 1.0
34 26 1.0
34 35 1.0
34 33 1.0
35 99 1.0
35 483 1.0
35 43 1.0
35 27 1.0
35 36 1.0
35 34 1.0
36 100 1.0
36 484 1.0
36 44 1.0
36 28 1.0
36 37 1.0
36 35 1.0
37 101 1.0
37 485 1.0
37 45 1.0
37 29 1.0
37 38 1.0
37 36 1.0
38 102 1.0
38 486 1.0
38 46 1.0
38 30 1.0
38 39 1.0
38 37 1.0
39 103 1.0
39 487 1.0
39 47 1.0
39 31 1.0
39 32 1.0
39 38 1.0
40 104 1.0
40 488 1.0
40 48 1.0
40 32 1.0
40 41 1.0
40 47 1.0
41 105 1.0
41 489 1.0
41 49 1.0
41 33 1.0
41 42 1.0
41 40 1.0
42 106 1.0
42 490 1.0
42 50 1.0
42 34 1.0
42 43 1.0
42 41 1.0
43 107 1.0
43 491 1.0
43 51 1.0
43 35 1.0
43 44 1.0
43 42 1.0
44 108 1.0
44 492 1.0
44 52 1.0
44 36 1.0
44 45 1.0
44 43 1.0
45 109 1.0
45 493 1.0
45 53 1.0
45 37 1.0
45 46 1.0
45 44 1.0
46 110 1.0
46 494 1.0
46 54 1.0
46 38 1.0
46 47 1.0
46 45 1.0
47 111 1.0
47 495 1.0
47 55 1.0
47 39 1.0
47 40 1.0
47 46 1.0
48 112 1.0
48 496 1.0
48 56 1.0
48 40 1.0
48 49 1.0
48 55 1.0
49 113 1.0
49 497 1.0
49 57 1.0
49 41 1.0
49 50 1.0
49 48 1.0
50 114 1.0
50 498 1.0
50 58 1.0
50 42 1.0
50 51 1.0
50 49 1.0
51 115 1.0
51 499 1.0
51 59 1.0
51 43 1.0
51 52 1.0
51 50 1.0
52 116 1.0
52 500 1.0
52 60 1.0
52 44 1.0
52 53 1.0
52 51 1.0
53 117 1.0
53 501 1.0
53 61 1.0
53 45 1.0
53 54 1.0
53 52 1.0
54 118 1.0
54 502 1.0
54 62 1.0
54 46 1.0
54 55 1.0
54 53 1.0
55 119 1.0
55 503 1.0
55 63 1.0
55 47 1.0
55 48 1.0
55 54 1.0
56 120 1.0
56 504 1.0
56 0 1.0
56 48 1.0
56 57 1.0
56 63 1.0
57 121 1.0
57 505 1.0
57 1 1.0
57 49 1.0
57 58 1.0
57 56 1.0
58 122 1.0
58 506 1.0
58 2 1.0
58 50 1.0
58 59 1.0
58 57 1.0
59 123 1.0
59 507 1.0
59 3 1.0
59 51 1.0
59 60 1.0
59 58 1.0
60 124 1.0
60 508 1.0
60 4 1.0
60 52 1.0
60 61 1.0
60 59 1.0
61 125 1.0
61 509 1.0
61 5 1.0
61 53 1.0
61 62 1.0
61 60 1.0
62 126 1.0
62 510 1.0
62 6 1.0
62 54 1.0
62 63 1.0
62 61 1.0
63 127 1.0
63 511 1.0
63 7 1.0
63 55 1.0
63 56 1.0
63 62 1.0
64 128 1.0
64 0 1.0
64 72 1.0
64 120 1.0
64 65 1.0
64 71 1.0
65 129 1.0
65 1 1.0
65 73 1.0
65 121 1.0
65 66 1.0
65 64 1.0
66 130 1.0
66 2 1.0
66 74 1.0
66 122 1.0
66 67 1.0
66 65 1.0
67 131 1.0
67 3 1.0
67 75 1.0
67 123 1.0
67 68 1.0
67 66 1.0
68 132 1.0
68 4 1.0
68 76 1.0
68 124 1.0
68 69 1.0
68 67 1.0
69 133 1.0
69 5 1.0
69 77 1.0
69 125 1.0
69 70 1.0
69 68 1.0
70 134 1.0
70 6 1.0
70 78 1.0
70 126 1.0
70 71 1.0
70 69 1.0
71 135 1.0
71 7 1.0
71 79 1.0
71 127 1.0
71 64 1.0
71 70 1.0
72 136 1.0
72 8 1.0
72 80 1.0
72 64 1.0
72 73 1.0
72 79 1.0
73 137 1.0
73 9 1.0
73 81 1.0
73 65 1.0
73 74 1.0
73 72 1.0
74 138 1.0
74 10 1.0
74 82 1.0
74 66 1.0
74 75 1.0
74 73 1.0
75 139 1.0
75 11 1.0
75 83 1.0
75 67 1.0
75 76 1.0
75 74 1.0
76 140 1.0
76 12 1.0
76 84 1.0
76 68 1.0
76 77 1.0
76 75 1.0
77 141 1.0
77 13 1.0
77 85 1.0
77 69 1.0
77 78 1.0
77 76 1.0
78 142 1.0
78 14 1.0
78 86 1.0
78 70 1.0
78 79 1.0
78 77 1.0
79 143 1.0
79 15 1.0
79 87 1.0
79 71 1.0
79 72 1.0
79 78 1.0
80 144 1.0
80 16 1.0
80 88 1.0
80 72 1.0
80 81 1.0
80 87 1.0
81 145 1.0
81 17 1.0
81 89 1.0
81 73 1.0
81 82 1.0
81 80 1.0
82 146 1.0
82 18 1.0
82 90 1.0
82 74 1.0
82 83 1.0
82 81 1.0
83 147 1.0
83 19 1.0
83 91 1.0
83 75 1.0
83 84 1.0
83 82 1.0
84 148 1.0
84 20 1.0
84 92 1.0
84 76 1.0
84 85 1.0
84 83 1.0
85 149 1.0
85 21 1.0
85 93 1.0
85 77 1.0
85 86 1.0
85 84 1.0
86 150 1.0
86 22 1.0
86 94 1.0
86 78 1.0
86 87 1.0
86 85 1.0
87 151 1.0
87 23 1.0
87 95 1.0
87 79 1.0
87 80 1.0
87 86 1.0
88 152 1.0
88 24 1.0
88 96 1.0
88 80 1.0
88 89 1.0
88 95 1.0
89 153 1.0
89 25 1.0
89 97 1.0
89 81 1.0
89 90 1.0
89 88 1.0
90 154 1.0
90 26 1.0
90 98 1.0
90 82 1.0
90 91 1.0
90 89 1.0
91 155 1.0
91 27 1.0
91 99 1.0
91 83 1.0
91 92 1.0
91 90 1.0
92 156 1.0
92 28 1.0
92 100 1.0
92 84 1.0
92 93 1.0
92 91 1.0
93 157 1.0
93 29 1.0
93 101 1.0
93 85 1.0
93 94 1.0
93 92 1.0
94 158 1.0
94 30 1.0
94 102 1.0
94 86 1.0
94 95 1.0
94 93 1.0
95 159 1.0
95 31 1.0
95 103 1.0
95 87 1.0
95 88 1.0
95 94 1.0
96 160 1.0
96 32 1.0
96 104 1.0
96 88 1.0
96 97 1.0
96 103 1.0
97 161 1.0
97 33 1.0
97 105 1.0
97 89 1.0
97 98 1.0
97 96 1.0
98 162 1.0
98 34 1.0
98 106 1.0
98 90 1.0
98 99 1.0
98 97 1.0
99 163 1.0
99 35 1.0
99 107 1.0
99 91 1.0
99 100 1.0
99 98 1.0
100 164 1.0
100 36 1.0
100 108 1.0
100 92 1.0
100 101 1.0
100 99 1.0
101 165 1.0
101 37 1.0
101 109 1.0
101 93 1.0
101 102 1.0
101 100 1.0
102 166 1.0
102 38 1.0
102 110 1.0
102 94 1.0
102 103 1.0
102 101 1.0
103 167 1.0
103 39 1.0
103 111 1.0
103 95 1.0
103 96 1.0
103 102 1.0
104 168 1.0
104 40 1.0
104 112 1.0
104 96 1.0
104 105 1.0
104 111 1.0
105 169 1.0
105 41 1.0
105 113 1.0
105 97 1.0
105 106 1.0
105 104 1.0
106 170 1.0
106 42 1.0
106 114 1.0
106 98 1.0
106 107 1.0
106 105 1.0
107 171 1.0
107 43 1.0
107 115 1.0
107 99 1.0
107 108 1.0
107 106 1.0
108 172 1.0
108 44 1.0
108 116 1.0
108 100 1.0
108 109 1.0
108 107 1.0
109 173 1.0
109 45 1.0
109 117 1.0
109 101 1.0
109 110 1.0
109 108 1.0
110 174 1.0
110 46 1.0
110 118 1.0
110 102 1.0
110 111 1.0
110 109 1.0
111 175 1.0
111 47 1.0
111 119 1.0
111 103 1.0
111 104 1.0
111 110 1.0
112 176 1.0
112 48 1.0
112 120 1.0
112 104 1.0
112 113 1.0
112 119 1.0
113 177 1.0
113 49 1.0
113 121 1.0
113 105 1.0
113 114 1.0
113 112 1.0
114 178 1.0
114 50 1.0
114 122 1.0
114 106 1.0
114 115 1.0
114 113 1.0
115 179 1.0
115 51 1.0
115 123 1.0
115 107 1.0
115 116 1.0
115 114 1.0
116 180 1.0
116 52 1.0
116 124 1.0
116 108 1.0
116 117 1.0
116 115 1.0
117 181 1.0
117 53 1.0
117 125 1.0
117 109 1.0
117 118 1.0
117 116 1.0
118 182 1.0
118 54 1.0
118 126 1.0
118 110 1.0
118 119 1.0
118 117 1.0
119 183 1.0
119 55 1.0
119 127 1.0
119 111 1.0
119 112 1.0
119 118 1.0
120 184 1.0
120 56 1.0
120 64 1.0
120 112 1.0
120 121 1.0
120 127 1.0
121 185 1.0
121 57 1.0
121 65 1.0
121 113 1.0
121 122 1.0
121 120 1.0
122 186 1.0
122 58 1.0
122 66 1.0
122 114 1.0
122 123 1.0
122 121 1.0
123 187 1.0
123 59 1.0
123 67 1.0
123 115 1.0
123 124 1.0
123 122 1.0
124 188 1.0
124 60 1.0
124 68 1.0
124 116 1.0
124 125 1.0
124 123 1.0
125 189 1.0
125 61 1.0
125 69 1.0
125 117 1.0
125 126 1.0
125 124 1.0
126 190 1.0
126 62 1.0
126 70 1.0
126 118 1.0
126 127 1.0
126 125 1.0
127 191 1.0
127 63 1.0
127 71 1.0
127 119 1.0
127 120 1.0
127 126 1.0
128 192 1.0
128 64 1.0
128 136 1.0
128 184 1.0
128 129 1.0
128 135 1.0
129 193 1.0
129 65 1.0
129 137 1.0
129 185 1.0
129 130 1.0
129 128 1.0
130 194 1.0
130 66 1.0
130 138 1.0
130 186 1.0
130 131 1.0
130 129 1.0
131 195 1.0
131 67 1.0
131 139 1.0
131 187 1.0
131 132 1.0
131 130 1.0
132 196 1.0
132 68 1.0
132 140 1.0
132 188 1.0
132 133 1.0
132 131 1.0
133 197 1.0
133 69 1.0
133 141 1.0
133 189 1.0
133 134 1.0
133 132 1.0
134 198 1.0
134 70 1.0
134 142 1.0
134 190 1.0
134 135 1.0
134 133 1.0
135 199 1.0
135 71 1.0
135 143 1.0
135 191 1.0
135 128 1.0
135 134 1.0
136 200 1.0
136 72 1.0
136 144 1.0
136 128 1.0
136 137 1.0
136 143 1.0
137 201 1.0
137 73 1.0
137 145 1.0
137 129 1.0
137 138 1.0
137 136 1.0
138 202 1.0
138 74 1.0
138 146 1.0
138 130 1.0
138 139 1.0
138 137 1.0
139 203 1.0
139 75 1.0
139 147 1.0
139 131 1.0
139 140 1.0
139 138 1.0
140 204 1.0
140 76 1.0
140 148 1.0
140 132 1.0
140 141 1.0
140 139 1.0
141 205 1.0
141 77 1.0
141 149 1.0
141 133 1.0
141 142 1.0
141 140 1.0
142 206 1.0
142 78 1.0
142 150 1.0
142 134 1.0
142 143 1.0
142 141 1.0
143 207 1.0
143 79 1.0
143 151 1.0
143 135 1.0
143 136 1.0
143 142 1.0
144 208 1.0
144 80 1.0
144 152 1.0
144 136 1.0
144 145 1.0
144 151 1.0
145 209 1.0
145 81 1.0
145 153 1.0
145 137 1.0
145 146 1.0
145 144 1.0
146 210 1.0
146 82 1.0
146 154 1.0
146 138 1.0
146 147 1.0
146 145 1.0
147 211 1.0
147 83 1.0
147 155 1.0
147 139 1.0
147 148 1.0
147 146 1.0
148 212 1.0
148 84 1.0
148 156 1.0
148 140 1.0
148 149 1.0
148 147 1.0
149 213 1.0
149 85 1.0
149 157 1.0
149 141 1.0
149 150 1.0
149 148 1.0
150 214 1.0
150 86 1.0
150 158 1.0
150 142 1.0
150 151 1.0
150 149 1.0
151 215 1.0
151 87 1.0
151 159 1.0
151 143 1.0
151 144 1.0
151 150 1.0
152 216 1.0
152 88 1.0
152 160 1.0
152 144 1.0
152 153 1.0
152 159 1.0
153 217 1.0
153 89 1.0
153 161 1.0
153 145 1.0
153 154 1.0
153 152 1.0
154 218 1.0
154 90 1.0
154 162 1.0
154 146 1.0
154 155 1.0
154 153 1.0
155 219 1.0
155 91 1.0
155 163 1.0
155 147 1.0
155 156 1.0
155 154 1.0
156 220 1.0
156 92 1.0
156 164 1.0
156 148 1.0
156 157 1.0
156 155 1.0
157 221 1.0
157 93 1.0
157 165 1.0
157 149 1.0
157 158 1.0
157 156 1.0
158 222 1.0
158 94 1.0
158 166 1.0
158 150 1.0
158 159 1.0
158 157 1.0
159 223 1.0
159 95 1.0
159 167 1.0
159 151 1.0
159 152 1.0
159 158 1.0
160 224 1.0
160 96 1.0
160 168 1.0
160 152 1.0
160 161 1.0
160 167 1.0
161 225 1.0
161 97 1.0
161 169 1.0
161 153 1.0
161 162 1.0
161 160 1.0
162 226 1.0
162 98 1.0
162 170 1.0
162 154 1.0
162 163 1.0
162 161 1.0
163 227 1.0
163 99 1.0
163 171 1.0
163 155 1.0
163 164 1.0
163 162 1.0
164 228 1.0
164 100 1.0
164 172 1.0
164 156 1.0
164 165 1.0
164 163 1.0
165 229 1.0
165 101 1.0
165 173 1.0
165 157 1.0
165 166 1.0
165 164 1.0
166 230 1.0
166 102 1.0
166 174 1.0
166 158 1.0
166 167 1.0
166 165 1.0
167 231 1.0
167 103 1.0
167 175 1.0
167 159 1.0
167 160 1.0
167 166 1.0
168 232 1.0
168 104 1.0
168 176 1.0
168 160 1.0
168 169 1.0
168 175 1.0
169 233 1.0
169 105 1.0
169 177 1.0
169 161 1.0
169 170 1.0
169 168 1.0
170 234 1.0
170 106 1.0
170 178 1.0
170 162 1.0
170 171 1.0
170 169 1.0
171 235 1.0
171 107 1.0
171 179 1.0
171 163 1.0
171 172 1.0
171 170 1.0
172 236 1.0
172 108 1.0
172 180 1.0
172 164 1.0
172 173 1.0
172 171 1.0
173 237 1.0
173 109 1.0
173 181 1.0
173 165 1.0
173 174 1.0
173 172 1.0
174 238 1.0
174 110 1.0
174 182 1.0
174 166 1.0
174 175 1.0
174 173 1.0
175 239 1.0
175 111 1.0
175 183 1.0
175 167 1.0
175 168 1.0
175 174 1.0
176 240 1.0
176 112 1.0
176 184 1.0
176 168 1.0
176 177 1.0
176 183 1.0
177 241 1.0
177 113 1.0
177 185 1.0
177 169 1.0
177 178 1.0
177 176 1.0
178 242 1.0
178 114 1.0
178 186 1.0
178 170 1.0
178 179 1.0
178 177 1.0
179 243 1.0
179 115 1.0
179 187 1.0
179 171 1.0
179 180 1.0
179 178 1.0
180 244 1.0
180 116 1.0
180 188 1.0
180 172 1.0
180 181 1.0
180 179 1.0
181 245 1.0
181 117 1.0
181 189 1.0
181 173 1.0
181 182 1.0
181 180 1.0
182 246 1.0
182 118 1.0
182 190 1.0
182 174 1.0
182 183 1.0
182 181 1.0
183 247 1.0
183 119 1.0
183 191 1.0
183 175 1.0
183 176 1.0
183 182 1.0
184 248 1.0
184 120 1.0
184 128 1.0
184 176 1.0
184 185 1.0
184 191 1.0
185 249 1.0
185 121 1.0
185 129 1.0
185 177 1.0
185 186 1.0
185 184 1.0
186 250 1.0
186 122 1.0
186 130 1.0
186 178 1.0
186 187 1.0
186 185 1.0
187 251 1.0
187 123 1.0
187 131 1.0
187 179 1.0
187 188 1.0
187 186 1.0
188 252 1.0
188 124 1.0
188 132 1.0
188 180 1.0
188 189 1.0
188 187 1.0
189 253 1.0
189 125 1.0
189 133 1.0
189 181 1.0
189 190 1.0
189 188 1.0
190 254 1.0
190 126 1.0
190 134 1.0
190 182 1.0
190 191 1.0
190 189 1.0
191 255 1.0
191 127 1.0
191 135 1.0
191 183 1.0
191 184 1.0
191 190 1.0
192 256 1.0
192 128 1.0
192 200 1.0
192 248 1.0
192 193 1.0
192 199 1.0
193 257 1.0
193 129 1.0
193 201 1.0
193 249 1.0
193 194 1.0
193 192 1.0
194 258 1.0
194 130 1.0
194 202 1.0
194 250 1.0
194 195 1.0
194 193 1.0
195 259 1.0
195 131 1.0
195 203 1.0
195 251 1.0
195 196 1.0
195 194 1.0
196 260 1.0
196 132 1.0
196 204 1.0
196 252 1.0
196 197 1.0
196 195 1.0
197 261 1.0
197 133 1.0
197 205 1.0
197 253 1.0
197 198 1.0
197 196 1.0
198 262 1.0
198 134 1.0
198 206 1.0
198 254 1.0
198 199 1.0
198 197 1.0
199 263 1.0
199 135 1.0
199 207 1.0
199 255 1.0
199 192 1.0
199 198 1.0
200 264 1.0
200 136 1.0
200 208 1.0
200 192 1.0
200 201 1.0
200 207 1.0
201 265 1.0
201 137 1.0
201 209 1.0
201 193 1.0
201 202 1.0
201 200 1.0
202 266 1.0
202 138 1.0
202 210 1.0
202 194 1.0
202 203 1.0
202 201 1.0
203 267 1.0
203 139 1.0
203 211 1.0
203 195 1.0
203 204 1.0
203 202 1.0
204 268 1.0
204 140 1.0
204 212 1.0
204 196 1.0
204 205 1.0
204 203 1.0
205 269 1.0
205 141 1.0
205 213 1.0
205 197 1.0
205 206 1.0
205 204 1.0
206 270 1.0
206 142 1.0
206 214 1.0
206 198 1.0
206 207 1.0
206 205 1.0
207 271 1.0
207 143 1.0
207 215 1.0
207 199 1.0
207 200 1.0
207 206 1.0
208 272 1.0
208 144 1.0
208 216 1.0
208 200 1.0
208 209 1.0
208 215 1.0
209 273 1.0
209 145 1.0
209 217 1.0
209 201 1.0
209 210 1.0
209 208 1.0
210 274 1.0
210 146 1.0
210 218 1.0
210 202 1.0
210 211 1.0
210 209 1.0
211 275 1.0
211 147 1.0
211 219 1.0
211 203 1.0
211 212 1.0
211 210 1.0
212 276 1.0
212 148 1.0
212 220 1.0
212 204 1.0
212 213 1.0
212 211 1.0
213 277 1.0
213 149 1.0
213 221 1.0
213 205 1.0
213 214 1.0
213 212 1.0
214 278 1.0
214 150 1.0
214 222 1.0
214 206 1.0
214 215 1.0
214 213 1.0
215 279 1.0
215 151 1.0
215 223 1.0
215 207 1.0
215 208 1.0
215 214 1.0
216 280 1.0
216 152 1.0
216 224 1.0
216 208 1.0
216 217 1.0
216 223 1.0
217 281 1.0
217 153 1.0
217 225 1.0
217 209 1.0
217 218 1.0
217 216 1.0
218 282 1.0
218 154 1.0
218 226 1.0
218 210 1.0
218 219 1.0
218 217 1.0
219 283 1.0
219 155 1.0
219 227 1.0
219 211 1.0
219 220 1.0
219 218 1.0
220 284 1.0
220 156 1.0
220 228 1.0
220 212 1.0
220 221 1.0
220 219 1.0
221 285 1.0
221 157 1.0
221 229 1.0
221 213 1.0
221 222 1.0
221 220 1.0
222 286 1.0
222 158 1.0
222 230 1.0
222 214 1.0
222 223 1.0
222 221 1.0
223 287 1.0
223 159 1.0
223 231 1.0
223 215 1.0
223 216 1.0
223 222 1.0
224 288 1.0
224 160 1.0
224 232 1.0
224 216 1.0
224 225 1.0
224 231 1.0
225 289 1.0
225 161 1.0
225 233 1.0
225 217 1.0
225 226 1.0
225 224 1.0
226 290 1.0
226 162 1.0
226 234 1.0
226 218 1.0
226 227 1.0
226 225 1.0
227 291 1.0
227 163 1.0
227 235 1.0
227 219 1.0
227 228 1.0
227 226 1.0
228 292 1.0
228 164 1.0
228 236 1.0
228 220 1.0
228 229 1.0
228 227 1.0
229 293 1.0
229 165 1.0
229 237 1.0
229 221 1.0
229 230 1.0
229 228 1.0
230 294 1.0
230 166 1.0
230 238 1.0
230 222 1.0
230 231 1.0
230 229 1.0
231 295 1.0
231 167 1.0
231 239 1.0
231 223 1.0
231 224 1.0
231 230 1.0
232 296 1.0
232 168 1.0
232 240 1.0
232 224 1.0
232 233 1.0
232 239 1.0
233 297 1.0
233 169 1.0
233 241 1.0
233 225 1.0
233 234 1.0
233 232 1.0
234 298 1.0
234 170 1.0
234 242 1.0
234 226 1.0
234 235 1.0
234 233 1.0
235 299 1.0
235 171 1.0
235 243 1.0
235 227 1.0
235 236 1.0
235 234 1.0
236 300 1.0
236 172 1.0
236 244 1.0
236 228 1.0
236 237 1.0
236 235 1.0
237 301 1.0
237 173 1.0
237 245 1.0
237 229 1.0
237 238 1.0
237 236 1.0
238 302 1.0
238 174 1.0
238 246 1.0
238 230 1.0
238 239 1.0
238 237 1.0
239 303 1.0
239 175 1.0
239 247 1.0
239 231 1.0
239 232 1.0
239 238 1.0
240 304 1.0
240 176 1.0
240 248 1.0
240 232 1.0
